OrderID,Date,CustomerID,ProductID,RegionID,Quantity,Discount,UnitPrice,UnitCost,GrossSales,DiscountAmount,NetSales,TotalCost,Profit
ORD004960,2025-12-23,C0072,P018,R013,2,0.15,90000,62000,180000,27000.0,153000.0,124000,29000.0
ORD002139,2025-12-23,C0046,P020,R006,3,0.1,22000,13000,66000,6600.0,59400.0,39000,20400.0
ORD002704,2025-12-23,C0291,P009,R010,1,0.05,130000,85000,130000,6500.0,123500.0,85000,38500.0
ORD006429,2025-12-23,C0066,P002,R003,4,0.08,220000,155000,880000,70400.0,809600.0,620000,189600.0
ORD000862,2025-12-23,C0253,P009,R007,4,0.02,130000,85000,520000,10400.0,509600.0,340000,169600.0
ORD002593,2025-12-23,C0208,P011,R013,3,0.08,85000,57000,255000,20400.0,234600.0,171000,63600.0
ORD005443,2025-12-23,C0196,P018,R009,2,0.02,90000,62000,180000,3600.0,176400.0,124000,52400.0
ORD005146,2025-12-23,C0075,P006,R004,3,0.08,95000,62000,285000,22800.0,262200.0,186000,76200.0
ORD000040,2025-12-23,C0235,P002,R008,6,0.08,220000,155000,1320000,105600.0,1214400.0,930000,284400.0
ORD004202,2025-12-23,C0077,P013,R006,8,0.02,30000,18500,240000,4800.0,235200.0,148000,87200.0
ORD002330,2025-12-24,C0244,P010,R012,2,0.2,320000,215000,640000,128000.0,512000.0,430000,82000.0
ORD002344,2025-12-24,C0281,P009,R005,3,0.02,130000,85000,390000,7800.0,382200.0,255000,127200.0
ORD005545,2025-12-24,C0008,P007,R012,5,0.2,180000,118000,900000,180000.0,720000.0,590000,130000.0
ORD001212,2025-12-24,C0285,P003,R006,1,0.08,160000,112000,160000,12800.0,147200.0,112000,35200.0
ORD005267,2025-12-24,C0092,P013,R013,2,0.0,30000,18500,60000,0.0,60000.0,37000,23000.0
ORD003362,2025-12-24,C0149,P015,R011,8,0.0,35000,21000,280000,0.0,280000.0,168000,112000.0
ORD005421,2025-12-24,C0280,P012,R009,3,0.0,125000,83000,375000,0.0,375000.0,249000,126000.0
ORD000201,2025-12-24,C0279,P007,R007,3,0.05,180000,118000,540000,27000.0,513000.0,354000,159000.0
ORD002338,2025-12-24,C0107,P007,R003,1,0.0,180000,118000,180000,0.0,180000.0,118000,62000.0
ORD005633,2025-12-24,C0300,P003,R001,3,0.0,160000,112000,480000,0.0,480000.0,336000,144000.0
ORD004131,2025-12-24,C0131,P001,R010,2,0.05,350000,245000,700000,35000.0,665000.0,490000,175000.0
ORD006601,2025-12-25,C0128,P012,R009,2,0.02,125000,83000,250000,5000.0,245000.0,166000,79000.0
ORD001059,2025-12-25,C0116,P020,R012,1,0.1,22000,13000,22000,2200.0,19800.0,13000,6800.0
ORD001507,2025-12-25,C0217,P020,R001,5,0.08,22000,13000,110000,8800.0,101200.0,65000,36200.0
ORD000811,2025-12-25,C0245,P007,R006,4,0.02,180000,118000,720000,14400.0,705600.0,472000,233600.0
ORD007798,2025-12-25,C0116,P005,R002,4,0.0,120000,84000,480000,0.0,480000.0,336000,144000.0
ORD007234,2025-12-25,C0030,P008,R004,1,0.0,110000,72000,110000,0.0,110000.0,72000,38000.0
ORD000661,2025-12-25,C0044,P019,R007,4,0.1,45000,29000,180000,18000.0,162000.0,116000,46000.0
ORD002642,2025-12-25,C0184,P006,R003,5,0.15,95000,62000,475000,71250.0,403750.0,310000,93750.0
ORD006092,2025-12-25,C0271,P018,R011,5,0.1,90000,62000,450000,45000.0,405000.0,310000,95000.0
ORD002237,2025-12-25,C0273,P007,R005,4,0.2,180000,118000,720000,144000.0,576000.0,472000,104000.0
ORD006924,2025-12-25,C0065,P001,R007,1,0.08,350000,245000,350000,28000.0,322000.0,245000,77000.0
ORD007304,2025-12-25,C0092,P003,R008,2,0.05,160000,112000,320000,16000.0,304000.0,224000,80000.0
ORD004094,2025-12-25,C0050,P003,R006,5,0.15,160000,112000,800000,120000.0,680000.0,560000,120000.0
ORD006583,2025-12-25,C0172,P018,R011,6,0.05,90000,62000,540000,27000.0,513000.0,372000,141000.0
ORD002548,2025-12-26,C0229,P007,R010,4,0.08,180000,118000,720000,57600.0,662400.0,472000,190400.0
ORD003368,2025-12-26,C0157,P020,R004,4,0.0,22000,13000,88000,0.0,88000.0,52000,36000.0
ORD000574,2025-12-26,C0243,P019,R007,2,0.08,45000,29000,90000,7200.0,82800.0,58000,24800.0
ORD002165,2025-12-26,C0026,P009,R009,8,0.1,130000,85000,1040000,104000.0,936000.0,680000,256000.0
ORD001605,2025-12-26,C0214,P013,R004,3,0.0,30000,18500,90000,0.0,90000.0,55500,34500.0
ORD006389,2025-12-26,C0137,P003,R011,4,0.08,160000,112000,640000,51200.0,588800.0,448000,140800.0
ORD003596,2025-12-26,C0045,P017,R004,5,0.1,75000,50000,375000,37500.0,337500.0,250000,87500.0
ORD000307,2025-12-26,C0034,P007,R002,8,0.02,180000,118000,1440000,28800.0,1411200.0,944000,467200.0
ORD000927,2025-12-26,C0087,P014,R004,5,0.0,18000,10500,90000,0.0,90000.0,52500,37500.0
ORD001645,2025-12-26,C0048,P010,R003,3,0.02,320000,215000,960000,19200.0,940800.0,645000,295800.0
ORD003656,2025-12-26,C0083,P010,R002,5,0.08,320000,215000,1600000,128000.0,1472000.0,1075000,397000.0
ORD000166,2025-12-27,C0071,P002,R011,2,0.08,220000,155000,440000,35200.0,404800.0,310000,94800.0
ORD003948,2025-12-27,C0166,P002,R009,4,0.1,220000,155000,880000,88000.0,792000.0,620000,172000.0
ORD004604,2025-12-27,C0216,P011,R005,5,0.1,85000,57000,425000,42500.0,382500.0,285000,97500.0
ORD002560,2025-12-27,C0219,P012,R004,6,0.08,125000,83000,750000,60000.0,690000.0,498000,192000.0
ORD001234,2025-12-27,C0095,P020,R004,4,0.15,22000,13000,88000,13200.0,74800.0,52000,22800.0
ORD000569,2025-12-27,C0042,P006,R004,2,0.08,95000,62000,190000,15200.0,174800.0,124000,50800.0
ORD007077,2025-12-27,C0232,P015,R004,1,0.0,35000,21000,35000,0.0,35000.0,21000,14000.0
ORD004513,2025-12-27,C0097,P011,R003,8,0.08,85000,57000,680000,54400.0,625600.0,456000,169600.0
ORD002852,2025-12-27,C0009,P015,R013,3,0.05,35000,21000,105000,5250.0,99750.0,63000,36750.0
ORD001156,2025-12-27,C0088,P016,R010,3,0.05,55000,35000,165000,8250.0,156750.0,105000,51750.0
ORD001421,2025-12-27,C0193,P016,R009,2,0.08,55000,35000,110000,8800.0,101200.0,70000,31200.0
ORD002058,2025-12-27,C0275,P002,R003,3,0.08,220000,155000,660000,52800.0,607200.0,465000,142200.0
ORD001320,2025-12-28,C0109,P002,R003,6,0.02,220000,155000,1320000,26400.0,1293600.0,930000,363600.0
ORD005123,2025-12-28,C0278,P010,R009,1,0.1,320000,215000,320000,32000.0,288000.0,215000,73000.0
ORD005798,2025-12-28,C0110,P015,R005,4,0.05,35000,21000,140000,7000.0,133000.0,84000,49000.0
ORD002608,2025-12-28,C0098,P005,R004,5,0.05,120000,84000,600000,30000.0,570000.0,420000,150000.0
ORD005992,2025-12-28,C0287,P011,R007,1,0.2,85000,57000,85000,17000.0,68000.0,57000,11000.0
ORD002066,2025-12-28,C0087,P002,R006,2,0.02,220000,155000,440000,8800.0,431200.0,310000,121200.0
ORD001679,2025-12-28,C0282,P006,R006,8,0.0,95000,62000,760000,0.0,760000.0,496000,264000.0
ORD003023,2025-12-28,C0222,P003,R013,2,0.08,160000,112000,320000,25600.0,294400.0,224000,70400.0
ORD007170,2025-12-28,C0234,P012,R002,2,0.08,125000,83000,250000,20000.0,230000.0,166000,64000.0
ORD002537,2025-12-28,C0174,P014,R006,1,0.0,18000,10500,18000,0.0,18000.0,10500,7500.0
ORD006458,2025-12-28,C0279,P019,R010,1,0.1,45000,29000,45000,4500.0,40500.0,29000,11500.0
ORD000902,2025-12-29,C0140,P008,R012,1,0.1,110000,72000,110000,11000.0,99000.0,72000,27000.0
ORD006240,2025-12-29,C0272,P004,R006,3,0.05,140000,98000,420000,21000.0,399000.0,294000,105000.0
ORD002081,2025-12-29,C0263,P001,R008,3,0.05,350000,245000,1050000,52500.0,997500.0,735000,262500.0
ORD000354,2025-12-29,C0216,P001,R010,2,0.0,350000,245000,700000,0.0,700000.0,490000,210000.0
ORD000914,2025-12-29,C0144,P017,R012,3,0.05,75000,50000,225000,11250.0,213750.0,150000,63750.0
ORD004701,2025-12-29,C0009,P004,R013,1,0.0,140000,98000,140000,0.0,140000.0,98000,42000.0
ORD006436,2025-12-29,C0135,P009,R008,1,0.1,130000,85000,130000,13000.0,117000.0,85000,32000.0
ORD002198,2025-12-29,C0227,P006,R011,10,0.0,95000,62000,950000,0.0,950000.0,620000,330000.0
ORD003066,2025-12-29,C0254,P020,R006,2,0.1,22000,13000,44000,4400.0,39600.0,26000,13600.0
ORD006600,2025-12-29,C0021,P016,R008,3,0.15,55000,35000,165000,24750.0,140250.0,105000,35250.0
ORD003721,2025-12-29,C0165,P010,R006,4,0.0,320000,215000,1280000,0.0,1280000.0,860000,420000.0
ORD006671,2025-12-29,C0150,P013,R004,1,0.1,30000,18500,30000,3000.0,27000.0,18500,8500.0
ORD003957,2025-12-29,C0217,P010,R007,1,0.05,320000,215000,320000,16000.0,304000.0,215000,89000.0
ORD006805,2025-12-29,C0186,P016,R007,3,0.1,55000,35000,165000,16500.0,148500.0,105000,43500.0
ORD002978,2025-12-29,C0228,P008,R011,3,0.02,110000,72000,330000,6600.0,323400.0,216000,107400.0
ORD000516,2025-12-29,C0254,P002,R012,3,0.08,220000,155000,660000,52800.0,607200.0,465000,142200.0
ORD000689,2025-12-29,C0245,P016,R011,5,0.15,55000,35000,275000,41250.0,233750.0,175000,58750.0
ORD000650,2025-12-30,C0255,P015,R013,1,0.02,35000,21000,35000,700.0,34300.0,21000,13300.0
ORD007982,2025-12-30,C0075,P017,R012,3,0.1,75000,50000,225000,22500.0,202500.0,150000,52500.0
ORD001279,2025-12-30,C0133,P002,R010,3,0.2,220000,155000,660000,132000.0,528000.0,465000,63000.0
ORD007118,2025-12-30,C0089,P009,R013,6,0.15,130000,85000,780000,117000.0,663000.0,510000,153000.0
ORD002157,2025-12-30,C0237,P013,R007,1,0.08,30000,18500,30000,2400.0,27600.0,18500,9100.0
ORD003115,2025-12-30,C0143,P018,R002,3,0.0,90000,62000,270000,0.0,270000.0,186000,84000.0
ORD006274,2025-12-30,C0156,P001,R008,5,0.02,350000,245000,1750000,35000.0,1715000.0,1225000,490000.0
ORD001930,2025-12-30,C0053,P017,R006,10,0.05,75000,50000,750000,37500.0,712500.0,500000,212500.0
ORD007920,2025-12-30,C0294,P019,R002,8,0.15,45000,29000,360000,54000.0,306000.0,232000,74000.0
ORD001786,2025-12-30,C0087,P019,R004,2,0.15,45000,29000,90000,13500.0,76500.0,58000,18500.0
ORD001408,2025-12-30,C0265,P012,R009,3,0.0,125000,83000,375000,0.0,375000.0,249000,126000.0
ORD001106,2025-12-30,C0172,P006,R012,6,0.15,95000,62000,570000,85500.0,484500.0,372000,112500.0
ORD007472,2025-12-30,C0187,P009,R001,2,0.0,130000,85000,260000,0.0,260000.0,170000,90000.0
ORD000780,2025-12-30,C0049,P010,R013,4,0.02,320000,215000,1280000,25600.0,1254400.0,860000,394400.0
ORD006168,2025-12-30,C0225,P013,R008,1,0.0,30000,18500,30000,0.0,30000.0,18500,11500.0
ORD004052,2025-12-30,C0156,P008,R001,8,0.0,110000,72000,880000,0.0,880000.0,576000,304000.0
ORD004984,2025-12-30,C0038,P004,R009,3,0.02,140000,98000,420000,8400.0,411600.0,294000,117600.0
ORD004223,2025-12-30,C0205,P019,R003,4,0.05,45000,29000,180000,9000.0,171000.0,116000,55000.0
ORD003512,2025-12-30,C0080,P010,R010,2,0.02,320000,215000,640000,12800.0,627200.0,430000,197200.0
ORD003634,2025-12-30,C0277,P016,R011,10,0.05,55000,35000,550000,27500.0,522500.0,350000,172500.0
ORD003830,2025-12-30,C0105,P007,R003,3,0.08,180000,118000,540000,43200.0,496800.0,354000,142800.0
ORD003359,2025-12-30,C0198,P009,R011,2,0.05,130000,85000,260000,13000.0,247000.0,170000,77000.0
ORD005369,2025-12-31,C0282,P017,R009,1,0.0,75000,50000,75000,0.0,75000.0,50000,25000.0
ORD002225,2025-12-31,C0210,P007,R006,4,0.05,180000,118000,720000,36000.0,684000.0,472000,212000.0
ORD002280,2025-12-31,C0228,P018,R008,1,0.05,90000,62000,90000,4500.0,85500.0,62000,23500.0
ORD001249,2025-12-31,C0294,P011,R004,2,0.05,85000,57000,170000,8500.0,161500.0,114000,47500.0
ORD000142,2025-12-31,C0088,P020,R004,3,0.0,22000,13000,66000,0.0,66000.0,39000,27000.0
ORD005252,2025-12-31,C0226,P008,R010,4,0.1,110000,72000,440000,44000.0,396000.0,288000,108000.0
ORD007239,2025-12-31,C0057,P016,R009,5,0.02,55000,35000,275000,5500.0,269500.0,175000,94500.0
ORD007248,2025-12-31,C0029,P004,R011,2,0.15,140000,98000,280000,42000.0,238000.0,196000,42000.0
ORD000930,2025-12-31,C0046,P003,R007,3,0.0,160000,112000,480000,0.0,480000.0,336000,144000.0
ORD007117,2025-12-31,C0235,P001,R010,4,0.08,350000,245000,1400000,112000.0,1288000.0,980000,308000.0
ORD005157,2025-12-31,C0185,P013,R009,6,0.0,30000,18500,180000,0.0,180000.0,111000,69000.0
ORD007325,2025-12-31,C0299,P009,R001,2,0.05,130000,85000,260000,13000.0,247000.0,170000,77000.0
ORD000349,2025-12-31,C0293,P009,R008,2,0.02,130000,85000,260000,5200.0,254800.0,170000,84800.0
ORD007834,2025-12-31,C0136,P009,R006,1,0.15,130000,85000,130000,19500.0,110500.0,85000,25500.0
ORD003246,2025-12-31,C0074,P018,R004,2,0.0,90000,62000,180000,0.0,180000.0,124000,56000.0
ORD005654,2025-12-31,C0254,P001,R001,2,0.08,350000,245000,700000,56000.0,644000.0,490000,154000.0
ORD007810,2025-12-31,C0092,P009,R008,2,0.1,130000,85000,260000,26000.0,234000.0,170000,64000.0
ORD000712,2025-12-31,C0076,P019,R012,3,0.0,45000,29000,135000,0.0,135000.0,87000,48000.0
ORD001585,2026-01-01,C0256,P010,R005,4,0.1,320000,215000,1280000,128000.0,1152000.0,860000,292000.0
ORD002949,2026-01-01,C0231,P005,R006,4,0.02,120000,84000,480000,9600.0,470400.0,336000,134400.0
ORD004474,2026-01-01,C0084,P005,R007,5,0.2,120000,84000,600000,120000.0,480000.0,420000,60000.0
ORD007403,2026-01-01,C0077,P015,R013,3,0.0,35000,21000,105000,0.0,105000.0,63000,42000.0
ORD004108,2026-01-01,C0082,P019,R008,1,0.0,45000,29000,45000,0.0,45000.0,29000,16000.0
ORD001026,2026-01-01,C0284,P017,R007,10,0.2,75000,50000,750000,150000.0,600000.0,500000,100000.0
ORD005121,2026-01-01,C0224,P003,R005,4,0.0,160000,112000,640000,0.0,640000.0,448000,192000.0
ORD001901,2026-01-01,C0168,P011,R009,8,0.02,85000,57000,680000,13600.0,666400.0,456000,210400.0
ORD000839,2026-01-01,C0065,P015,R008,5,0.1,35000,21000,175000,17500.0,157500.0,105000,52500.0
ORD003348,2026-01-01,C0299,P014,R009,2,0.05,18000,10500,36000,1800.0,34200.0,21000,13200.0
ORD004843,2026-01-01,C0077,P019,R006,6,0.05,45000,29000,270000,13500.0,256500.0,174000,82500.0
ORD003229,2026-01-01,C0182,P002,R011,1,0.15,220000,155000,220000,33000.0,187000.0,155000,32000.0
ORD003683,2026-01-01,C0151,P009,R003,5,0.0,130000,85000,650000,0.0,650000.0,425000,225000.0
ORD006285,2026-01-01,C0184,P018,R001,4,0.0,90000,62000,360000,0.0,360000.0,248000,112000.0
ORD003518,2026-01-02,C0069,P008,R002,2,0.15,110000,72000,220000,33000.0,187000.0,144000,43000.0
ORD006319,2026-01-02,C0015,P006,R004,1,0.15,95000,62000,95000,14250.0,80750.0,62000,18750.0
ORD005219,2026-01-02,C0121,P014,R011,1,0.02,18000,10500,18000,360.0,17640.0,10500,7140.0
ORD002885,2026-01-02,C0094,P020,R012,1,0.05,22000,13000,22000,1100.0,20900.0,13000,7900.0
ORD000105,2026-01-02,C0263,P003,R005,2,0.1,160000,112000,320000,32000.0,288000.0,224000,64000.0
ORD003881,2026-01-02,C0228,P014,R002,3,0.1,18000,10500,54000,5400.0,48600.0,31500,17100.0
ORD004508,2026-01-02,C0270,P007,R003,2,0.0,180000,118000,360000,0.0,360000.0,236000,124000.0
ORD005487,2026-01-02,C0206,P012,R006,2,0.02,125000,83000,250000,5000.0,245000.0,166000,79000.0
ORD002931,2026-01-02,C0157,P007,R005,3,0.05,180000,118000,540000,27000.0,513000.0,354000,159000.0
ORD005213,2026-01-02,C0063,P008,R006,5,0.0,110000,72000,550000,0.0,550000.0,360000,190000.0
ORD001170,2026-01-02,C0085,P005,R007,4,0.05,120000,84000,480000,24000.0,456000.0,336000,120000.0
ORD003585,2026-01-02,C0195,P007,R002,2,0.15,180000,118000,360000,54000.0,306000.0,236000,70000.0
ORD001673,2026-01-02,C0027,P013,R010,4,0.02,30000,18500,120000,2400.0,117600.0,74000,43600.0
ORD004116,2026-01-02,C0058,P005,R011,2,0.1,120000,84000,240000,24000.0,216000.0,168000,48000.0
ORD004329,2026-01-02,C0072,P018,R008,3,0.0,90000,62000,270000,0.0,270000.0,186000,84000.0
ORD006279,2026-01-02,C0242,P002,R009,2,0.02,220000,155000,440000,8800.0,431200.0,310000,121200.0
ORD005899,2026-01-02,C0137,P006,R006,1,0.0,95000,62000,95000,0.0,95000.0,62000,33000.0
ORD002685,2026-01-02,C0214,P014,R005,8,0.08,18000,10500,144000,11520.0,132480.0,84000,48480.0
ORD002677,2026-01-03,C0048,P009,R005,8,0.08,130000,85000,1040000,83200.0,956800.0,680000,276800.0
ORD005693,2026-01-03,C0085,P016,R012,5,0.15,55000,35000,275000,41250.0,233750.0,175000,58750.0
ORD007021,2026-01-03,C0197,P020,R012,4,0.1,22000,13000,88000,8800.0,79200.0,52000,27200.0
ORD005197,2026-01-03,C0278,P007,R008,5,0.1,180000,118000,900000,90000.0,810000.0,590000,220000.0
ORD005158,2026-01-03,C0158,P008,R011,2,0.2,110000,72000,220000,44000.0,176000.0,144000,32000.0
ORD007976,2026-01-03,C0180,P002,R012,4,0.15,220000,155000,880000,132000.0,748000.0,620000,128000.0
ORD004589,2026-01-03,C0286,P013,R003,3,0.0,30000,18500,90000,0.0,90000.0,55500,34500.0
ORD003618,2026-01-03,C0276,P005,R009,1,0.0,120000,84000,120000,0.0,120000.0,84000,36000.0
ORD005322,2026-01-03,C0267,P012,R008,2,0.1,125000,83000,250000,25000.0,225000.0,166000,59000.0
ORD007996,2026-01-03,C0189,P016,R006,2,0.0,55000,35000,110000,0.0,110000.0,70000,40000.0
ORD003802,2026-01-03,C0186,P020,R006,2,0.15,22000,13000,44000,6600.0,37400.0,26000,11400.0
ORD004852,2026-01-03,C0001,P001,R012,3,0.08,350000,245000,1050000,84000.0,966000.0,735000,231000.0
ORD007717,2026-01-03,C0196,P017,R003,1,0.05,75000,50000,75000,3750.0,71250.0,50000,21250.0
ORD001601,2026-01-03,C0240,P008,R007,2,0.15,110000,72000,220000,33000.0,187000.0,144000,43000.0
ORD003163,2026-01-03,C0198,P013,R005,5,0.0,30000,18500,150000,0.0,150000.0,92500,57500.0
ORD004296,2026-01-03,C0179,P020,R009,10,0.08,22000,13000,220000,17600.0,202400.0,130000,72400.0
ORD005529,2026-01-04,C0115,P017,R001,2,0.1,75000,50000,150000,15000.0,135000.0,100000,35000.0
ORD000087,2026-01-04,C0244,P013,R011,5,0.02,30000,18500,150000,3000.0,147000.0,92500,54500.0
ORD004085,2026-01-04,C0235,P012,R009,1,0.05,125000,83000,125000,6250.0,118750.0,83000,35750.0
ORD005914,2026-01-04,C0060,P010,R007,3,0.02,320000,215000,960000,19200.0,940800.0,645000,295800.0
ORD003201,2026-01-04,C0185,P005,R002,2,0.05,120000,84000,240000,12000.0,228000.0,168000,60000.0
ORD002943,2026-01-04,C0126,P020,R006,6,0.05,22000,13000,132000,6600.0,125400.0,78000,47400.0
ORD000383,2026-01-04,C0298,P019,R013,2,0.15,45000,29000,90000,13500.0,76500.0,58000,18500.0
ORD006658,2026-01-04,C0286,P007,R012,8,0.05,180000,118000,1440000,72000.0,1368000.0,944000,424000.0
ORD004713,2026-01-04,C0141,P012,R006,1,0.0,125000,83000,125000,0.0,125000.0,83000,42000.0
ORD006378,2026-01-04,C0213,P010,R011,2,0.02,320000,215000,640000,12800.0,627200.0,430000,197200.0
ORD000174,2026-01-04,C0263,P016,R004,2,0.2,55000,35000,110000,22000.0,88000.0,70000,18000.0
ORD002213,2026-01-04,C0267,P002,R006,2,0.15,220000,155000,440000,66000.0,374000.0,310000,64000.0
ORD006871,2026-01-04,C0088,P005,R008,8,0.02,120000,84000,960000,19200.0,940800.0,672000,268800.0
ORD005227,2026-01-04,C0220,P004,R010,2,0.1,140000,98000,280000,28000.0,252000.0,196000,56000.0
ORD002783,2026-01-04,C0155,P015,R007,6,0.0,35000,21000,210000,0.0,210000.0,126000,84000.0
ORD002975,2026-01-04,C0193,P012,R004,1,0.05,125000,83000,125000,6250.0,118750.0,83000,35750.0
ORD004290,2026-01-04,C0266,P006,R003,3,0.08,95000,62000,285000,22800.0,262200.0,186000,76200.0
ORD001614,2026-01-05,C0124,P002,R001,2,0.1,220000,155000,440000,44000.0,396000.0,310000,86000.0
ORD001062,2026-01-05,C0029,P002,R009,8,0.05,220000,155000,1760000,88000.0,1672000.0,1240000,432000.0
ORD002307,2026-01-05,C0174,P016,R003,10,0.15,55000,35000,550000,82500.0,467500.0,350000,117500.0
ORD004331,2026-01-05,C0149,P006,R007,2,0.0,95000,62000,190000,0.0,190000.0,124000,66000.0
ORD007995,2026-01-05,C0078,P009,R001,5,0.0,130000,85000,650000,0.0,650000.0,425000,225000.0
ORD002924,2026-01-05,C0271,P020,R009,4,0.0,22000,13000,88000,0.0,88000.0,52000,36000.0
ORD000004,2026-01-05,C0092,P014,R009,3,0.0,18000,10500,54000,0.0,54000.0,31500,22500.0
ORD003582,2026-01-05,C0227,P018,R009,3,0.05,90000,62000,270000,13500.0,256500.0,186000,70500.0
ORD005324,2026-01-06,C0088,P018,R005,3,0.1,90000,62000,270000,27000.0,243000.0,186000,57000.0
ORD005641,2026-01-06,C0228,P012,R006,6,0.0,125000,83000,750000,0.0,750000.0,498000,252000.0
ORD000539,2026-01-06,C0171,P001,R002,1,0.05,350000,245000,350000,17500.0,332500.0,245000,87500.0
ORD000691,2026-01-06,C0155,P006,R001,4,0.0,95000,62000,380000,0.0,380000.0,248000,132000.0
ORD006439,2026-01-06,C0096,P019,R002,5,0.1,45000,29000,225000,22500.0,202500.0,145000,57500.0
ORD001821,2026-01-06,C0059,P014,R004,2,0.0,18000,10500,36000,0.0,36000.0,21000,15000.0
ORD003561,2026-01-06,C0236,P012,R008,2,0.02,125000,83000,250000,5000.0,245000.0,166000,79000.0
ORD000590,2026-01-06,C0135,P013,R010,2,0.08,30000,18500,60000,4800.0,55200.0,37000,18200.0
ORD003547,2026-01-06,C0298,P006,R013,2,0.0,95000,62000,190000,0.0,190000.0,124000,66000.0
ORD006792,2026-01-06,C0182,P020,R004,1,0.02,22000,13000,22000,440.0,21560.0,13000,8560.0
ORD006040,2026-01-06,C0086,P002,R012,5,0.15,220000,155000,1100000,165000.0,935000.0,775000,160000.0
ORD003744,2026-01-06,C0219,P019,R012,1,0.02,45000,29000,45000,900.0,44100.0,29000,15100.0
ORD003416,2026-01-06,C0064,P009,R012,2,0.08,130000,85000,260000,20800.0,239200.0,170000,69200.0
ORD006227,2026-01-06,C0086,P005,R011,5,0.0,120000,84000,600000,0.0,600000.0,420000,180000.0
ORD006205,2026-01-06,C0119,P019,R010,1,0.0,45000,29000,45000,0.0,45000.0,29000,16000.0
ORD003199,2026-01-06,C0107,P015,R009,2,0.02,35000,21000,70000,1400.0,68600.0,42000,26600.0
ORD006766,2026-01-06,C0133,P016,R010,5,0.08,55000,35000,275000,22000.0,253000.0,175000,78000.0
ORD001117,2026-01-06,C0216,P019,R013,3,0.02,45000,29000,135000,2700.0,132300.0,87000,45300.0
ORD001923,2026-01-07,C0084,P016,R005,4,0.0,55000,35000,220000,0.0,220000.0,140000,80000.0
ORD003042,2026-01-07,C0185,P007,R009,2,0.05,180000,118000,360000,18000.0,342000.0,236000,106000.0
ORD005751,2026-01-07,C0270,P013,R013,2,0.15,30000,18500,60000,9000.0,51000.0,37000,14000.0
ORD005300,2026-01-07,C0036,P014,R011,5,0.08,18000,10500,90000,7200.0,82800.0,52500,30300.0
ORD005949,2026-01-07,C0124,P017,R009,8,0.0,75000,50000,600000,0.0,600000.0,400000,200000.0
ORD000767,2026-01-07,C0197,P011,R013,4,0.1,85000,57000,340000,34000.0,306000.0,228000,78000.0
ORD005574,2026-01-07,C0221,P013,R006,4,0.15,30000,18500,120000,18000.0,102000.0,74000,28000.0
ORD004584,2026-01-07,C0229,P006,R006,6,0.02,95000,62000,570000,11400.0,558600.0,372000,186600.0
ORD006198,2026-01-07,C0245,P020,R005,6,0.1,22000,13000,132000,13200.0,118800.0,78000,40800.0
ORD004017,2026-01-07,C0089,P010,R003,2,0.0,320000,215000,640000,0.0,640000.0,430000,210000.0
ORD006718,2026-01-07,C0251,P014,R002,1,0.0,18000,10500,18000,0.0,18000.0,10500,7500.0
ORD000203,2026-01-08,C0004,P017,R005,3,0.05,75000,50000,225000,11250.0,213750.0,150000,63750.0
ORD005663,2026-01-08,C0064,P017,R007,1,0.0,75000,50000,75000,0.0,75000.0,50000,25000.0
ORD005537,2026-01-08,C0276,P006,R007,1,0.05,95000,62000,95000,4750.0,90250.0,62000,28250.0
